text,user,date,fav_count,retweet_count,retweet
out here out smoking colorado bros shout out to umw we were lit,uhnonimouse,2016-08-28 17:39:26,6,0,False
🌲🌲🌲,uhnonimouse,2016-08-28 17:37:04,0,0,False
everyone in colorado wears hats,uhnonimouse,2016-08-28 05:29:20,0,0,False
im at a dispensary rn 😳,uhnonimouse,2016-08-28 05:29:05,1,0,False
it's 2 am n im booking it across texas w/mundo to go to colorado...😊,uhnonimouse,2016-08-26 10:30:01,5,0,False
smoking a big joint rn yaaayyy,uhnonimouse,2016-08-25 01:40:54,3,0,False
let me just take a moment to say that the tacos in texas are divine...,uhnonimouse,2016-08-23 18:08:59,2,1,False
watching the phantom menace in austin texas eating 18 slices of pizza,uhnonimouse,2016-08-23 03:38:01,1,0,False
to zonk an elephant by lincoln dunn,uhnonimouse,2016-08-22 19:01:16,2,0,False
austin is cool,uhnonimouse,2016-08-22 00:10:30,1,0,False
everybody in texas drives a new car,uhnonimouse,2016-08-20 19:50:41,0,0,False
currently driving to texas  🚗🚗🚗,uhnonimouse,2016-08-20 13:19:40,2,0,False
@lberns3 get lit stay lit,uhnonimouse,2016-08-14 01:52:46,0,0,False
am i too hungover to smoke weed rn? shiiiiitttt,uhnonimouse,2016-08-13 17:45:36,4,0,False
there's a dog somewhere in maryland,uhnonimouse,2016-08-10 23:51:33,1,0,False
all the ppl i knew who were veg eat meat now 😂,uhnonimouse,2016-08-10 20:20:34,1,0,False
RT @booksmithtweets: Check out &amp; download our #BBPotterParty pics! Photos by our lovely @deer_Gwendolyn https://t.co/YE7OPMKmyQ https://t.c…,uhnonimouse,2016-08-07 03:16:58,0,1,False
smokers lungs,uhnonimouse,2016-08-07 02:04:41,0,0,False
RT @therealjuicyj: Who do you think smokes the most  Hillary or Trump ?,uhnonimouse,2016-08-06 13:47:23,0,656,False
@uhnonimouse u did urself in world 🌎💣,uhnonimouse,2016-08-06 01:53:05,0,0,False
"""everything is awesome when you're watching a screen"" - overheard at the olympics television commercials",uhnonimouse,2016-08-06 01:51:13,2,0,False
im gonna throw up,uhnonimouse,2016-08-06 00:44:28,0,0,False
mat cothran forever the mvp,uhnonimouse,2016-08-06 00:00:23,0,0,False
@uhnonimouse still the same weirdo lol,uhnonimouse,2016-08-05 23:36:47,0,0,False
"""we appreciate almost everything"" - sam ray",uhnonimouse,2016-08-05 23:24:37,0,0,False
"oh hey man, bummer",uhnonimouse,2016-08-05 22:48:07,0,0,False
@stevenhurwitt @catbedamned i saw cbd at kroger the other day it was 🔥,uhnonimouse,2016-08-05 19:05:42,0,0,False
got an extra ticket to elvis d tonight in richmond hmu n come with 😊😊,uhnonimouse,2016-08-05 11:48:02,0,0,False
my skin is coming off,uhnonimouse,2016-08-04 20:09:12,0,0,False
😏 https://t.co/tIrDNJHzYq,uhnonimouse,2016-08-04 02:07:16,1,0,False
why is run:running not on itunes? 😕 😔@lilyachty,uhnonimouse,2016-07-27 02:33:27,0,0,False
@robbielpratt wait when are games?,uhnonimouse,2016-07-24 22:47:20,0,0,False
@robbielpratt lol i thought i had missed something,uhnonimouse,2016-07-24 22:12:40,1,0,False
@robbielpratt lol wait what??,uhnonimouse,2016-07-24 21:21:35,1,0,False
"this dude is talking about ""slow ur row avenue"" 😂😂😂🇺🇸🔫",uhnonimouse,2016-07-24 01:11:16,0,0,False
"is her name cascabell? 
nah it's juniper",uhnonimouse,2016-07-23 04:46:33,0,0,False
shit metroX21 is too hard ⚰,uhnonimouse,2016-07-17 04:37:58,0,0,False
@stevenhurwitt yooo!!!,uhnonimouse,2016-07-17 04:36:26,1,0,False
seriously went in on pokemon go tonight,uhnonimouse,2016-07-15 04:33:18,0,0,False
@uhnonimouse talkin to u 🇺🇸,uhnonimouse,2016-07-12 11:08:52,0,0,False
i literally slept one hour last night if i don't get sent home then today is gonna be wiilllddd,uhnonimouse,2016-07-12 10:35:39,5,0,False
july 9th was national sugar cookie day....smh when are you guys just going to be happy that ur alive 😔,uhnonimouse,2016-07-12 10:35:00,3,0,False
it's 526 in the morning and im awake at work,uhnonimouse,2016-07-12 09:29:00,0,0,False
i saw a fox! 😁,uhnonimouse,2016-07-12 04:28:32,0,0,False
wait a sec there's a new harry potter book coming out??,uhnonimouse,2016-07-10 00:33:12,0,0,False
fuck they made another ghost rider,uhnonimouse,2016-07-09 17:11:21,0,0,False
this dude q is out here going crazzyy ✍🏼✍🏼✍🏼,uhnonimouse,2016-07-09 14:07:47,0,0,False
ive spent like 60 bucks on music in the past 12 hours 🙏🏼,uhnonimouse,2016-07-09 13:40:11,0,0,False
i want a landes lighter 😩😩,uhnonimouse,2016-07-09 13:18:30,0,0,False
shit i mean honestly my ❤️ goes out to anyone who has lost someone they love im so sorry for your loss and i care about how you feel ❤️,uhnonimouse,2016-07-08 10:56:09,1,0,False
@uhnonimouse im so scared 😔,uhnonimouse,2016-07-08 10:54:44,0,0,False
@uhnonimouse my ❤️ is with anyone who has lost anyone for any reason related to unnecessary/unwarranted police violence - you are not alone,uhnonimouse,2016-07-08 10:54:24,0,0,False
@uhnonimouse 1 life is too many any amount of death is 2 much i knw ppl have been desensitized bt this is important n u need 2 pay attention,uhnonimouse,2016-07-08 10:53:02,0,0,False
police shld be req. 2 have a college degree how many of these ppl would still b alive? how many times do we need to pay the ultimate price?,uhnonimouse,2016-07-08 10:50:37,3,0,False
😔,uhnonimouse,2016-07-08 10:47:16,0,0,False
keep your family close,uhnonimouse,2016-07-08 10:41:35,0,0,False
shit is hard out here rn ppl are afraid 😔,uhnonimouse,2016-07-08 10:39:14,0,0,False
@uhnonimouse im talking 2 any1 who has lived life remotely similar 2 me which is p much all of u we play life on easy w/cheat codes b aware,uhnonimouse,2016-07-08 03:26:30,4,0,False
stay woke out here people lots of the world is sad and in pain be grateful if you live a privileged life and pay it forward it's your duty,uhnonimouse,2016-07-08 03:24:17,6,1,False
@catbedamned i do!! it's gone tho isn't it ://////,uhnonimouse,2016-07-08 02:47:31,0,0,False
"""how to love"" just came on the radio what an actually amazing song",uhnonimouse,2016-07-08 02:26:41,1,1,False
@comacinema you're so funny write a book of this,uhnonimouse,2016-07-07 02:30:43,0,0,False
this weed smells crazy,uhnonimouse,2016-07-06 01:42:51,1,0,False
@lberns3 yo wtf????,uhnonimouse,2016-07-06 01:38:01,1,0,False
@lberns3 😂😂,uhnonimouse,2016-07-06 01:11:25,0,0,False
@lberns3 maryland,uhnonimouse,2016-07-06 01:10:10,0,0,False
@uhnonimouse now i have 2000...anything yet? or still a nobody,uhnonimouse,2016-07-06 01:06:43,0,0,False
@hheavenlyrest you're important,uhnonimouse,2016-07-06 00:51:29,0,0,False
does krispy kreme have an app? like that tells you if the hot n ready sign is on or not? that would be so convenient,uhnonimouse,2016-07-04 20:37:28,0,0,False
ryan started the fire,uhnonimouse,2016-07-04 20:21:49,0,0,False
im dying right now really tho,uhnonimouse,2016-07-04 14:15:33,0,0,False
ol boy pissed on the cop building last night?,uhnonimouse,2016-07-04 13:59:56,1,0,False
im dying rn fuck,uhnonimouse,2016-07-04 13:43:40,0,0,False
@comacinema ur twitter name things are so funny,uhnonimouse,2016-07-04 13:43:30,0,0,False
aw man i threw up all the delicious mexican food i ate 😔,uhnonimouse,2016-07-04 13:42:13,0,0,False
you gotta keep an eye on kanye,uhnonimouse,2016-07-02 05:04:28,2,0,False
fuck cancer,uhnonimouse,2016-06-28 20:19:49,5,1,False
national sunglasses day? fuck off,uhnonimouse,2016-06-27 20:20:24,3,0,False
just got cat called by some dudes in a lawn care truck...dunno if they thought i was a girl or?,uhnonimouse,2016-06-25 20:40:56,3,0,False
im standing next to a fire with the strangest ppl,uhnonimouse,2016-06-25 19:54:08,2,0,False
watchmen is a shity movie lol,uhnonimouse,2016-06-25 17:13:24,0,0,False
i love how fast these pizzas cook,uhnonimouse,2016-06-25 16:32:43,1,0,False
@uhnonimouse that being said juicy's still got it like a real one 💯,uhnonimouse,2016-06-25 14:51:38,0,0,False
"this ""tgod mafia"" tape is a juicy j mixtape featuring some whack features from wiz smh 😔",uhnonimouse,2016-06-25 14:42:43,0,0,False
my stomach hurts ://,uhnonimouse,2016-06-24 13:09:25,0,0,False
i look good rn,uhnonimouse,2016-06-21 00:44:05,0,1,False
i watched dishes at shakeys...i didn't wash them.....,uhnonimouse,2016-06-21 00:03:49,0,0,False
@KeysOpensDoors yes yes yes,uhnonimouse,2016-06-20 20:58:19,1,0,False
@KeysOpensDoors im so excited for you guys!!! 🙂🙃🙂🙃🙂🙃🙂🙃🙂🙃,uhnonimouse,2016-06-20 20:54:25,1,0,False
@HartInTheCity that shit scares me too lol,uhnonimouse,2016-06-20 19:36:31,1,0,False
i want to be known and listened to and talked about but i don't like going out and being vulnerable,uhnonimouse,2016-06-20 19:27:52,2,0,False
i love being in nature but im intensely aware of my modern coddled mindset,uhnonimouse,2016-06-20 19:26:36,0,0,False
i want my father to be proud of me more than anything,uhnonimouse,2016-06-20 19:16:38,0,0,False
i want to make lots and lots of money but i don't want to work and im afraid of becoming empty,uhnonimouse,2016-06-20 19:16:24,3,1,False
i self medicate and self diagnose even though i know i shouldn't,uhnonimouse,2016-06-20 19:15:30,6,1,False
im nervous about losing touch with people i hope are my friends,uhnonimouse,2016-06-20 19:14:59,0,0,False
i want to be happy but i have guilt and fear to deal with first,uhnonimouse,2016-06-20 19:14:41,0,0,False
drugs and weed and alcohol are amazing but they all scare me immensely that's why i use them so much so i can maybe try to control them,uhnonimouse,2016-06-20 19:13:59,1,0,False
i truly love running and exercising and maybe im a jock,uhnonimouse,2016-06-20 19:13:28,0,0,False
i wish i was happier with who i am,uhnonimouse,2016-06-20 19:13:10,0,0,False
im judgmental and crude,uhnonimouse,2016-06-20 19:12:54,0,0,False
im obsessive,uhnonimouse,2016-06-20 19:12:28,0,0,False
im controlling,uhnonimouse,2016-06-20 19:12:21,0,0,False
im a hypocrite,uhnonimouse,2016-06-20 19:12:09,0,0,False
im afraid of losing my parents,uhnonimouse,2016-06-20 19:11:58,0,0,False
i wrote for the first time in months this past weekend and it felt amazing,uhnonimouse,2016-06-20 19:11:34,1,0,False
honesty is key,uhnonimouse,2016-06-20 19:11:05,0,0,False
"this dude jerimiah just recommended smoking cigarettes cause ""it's nice"" and the funniest thing is that he's right 👍🏼",uhnonimouse,2016-06-19 05:45:27,2,0,False
@KeysOpensDoors !!!!!!!,uhnonimouse,2016-06-18 18:50:31,1,0,False
i went to bed so early last night it was awesome but im still tired lol 💤💤💤,uhnonimouse,2016-06-15 10:52:38,2,0,False
@EmilyHumberson 💀💀💀,uhnonimouse,2016-06-15 01:14:44,0,0,False
if u live in rva beware rip texas beach https://t.co/kUrwMMla3G,uhnonimouse,2016-06-14 22:37:02,0,0,False
it ain't nothin betta,uhnonimouse,2016-06-14 03:29:12,0,0,False
just listened to rubba band business 2 n blue dream n lean,uhnonimouse,2016-06-13 23:36:50,2,0,False
making water and watching the earth move 🏔🔮🌎✨ https://t.co/wQej9iq3Xe,uhnonimouse,2016-06-13 22:53:46,3,0,False
shit is crazy out here :// the ugliest things happen on the most beautiful days,uhnonimouse,2016-06-12 22:09:31,0,0,False
reminiscing about the @comacinema  periscope hangout yesterday and how cool it is that real people can make it and be happy,uhnonimouse,2016-06-05 17:43:32,0,0,False
@comacinema also that america song was awesome,uhnonimouse,2016-06-05 00:59:58,0,0,False
@comacinema ur awesome,uhnonimouse,2016-06-05 00:47:47,0,0,False
@EmilyHumberson 🙌🏼,uhnonimouse,2016-06-01 21:05:26,1,0,False
@slpyboy still one of my fav pick ups,uhnonimouse,2016-05-31 20:51:38,0,0,False
@big_weird it's goin down,uhnonimouse,2016-05-30 18:55:10,0,0,False
im about to watch the blues brothers but there was a preview for the big lebowski n now i think im gonna watch that...or both? 🦄🦄🦄,uhnonimouse,2016-05-30 18:14:33,3,0,False
"if you ""rock"" redskins apparel idfwu",uhnonimouse,2016-05-30 16:53:33,1,0,False
@KeysOpensDoors go up in there man ill drive with u fuck em,uhnonimouse,2016-05-30 00:43:08,1,0,False
lol i just dropped the blunt,uhnonimouse,2016-05-25 01:33:12,4,0,False
michael scott is probably the funniest  tv character ever,uhnonimouse,2016-05-24 03:00:04,1,0,False
oh my goodness the phone is jumping,uhnonimouse,2016-05-24 01:31:34,0,0,False
im very high delivering chinese food rn lol,uhnonimouse,2016-05-23 22:20:12,3,0,False
ppl talking about proposal stories n shiz n im like woaaahhh 💀💀💀,uhnonimouse,2016-05-21 23:04:02,2,0,False
@lberns3 u be the one doe,uhnonimouse,2016-05-21 16:15:33,0,0,False
@chancetherapper please tell me you're releasing cb on beautiful vinyl w/a coloring book that comes w/it...please tell me you're doing that,uhnonimouse,2016-05-19 03:49:39,0,0,False
"RT @BodegaBylie: New blunt , who dis",uhnonimouse,2016-05-17 04:30:44,0,23,False
"just pulled up next to a total qt riding solo bumpin ""in da club""....marry me pls",uhnonimouse,2016-05-17 01:53:31,3,0,False
@comacinema this is seriously so funny,uhnonimouse,2016-05-16 23:10:44,0,0,False
anybody who releases anything in the wake of @chancetherapper is a fool,uhnonimouse,2016-05-16 22:48:43,1,0,False
what should i get done for my birthday,uhnonimouse,2016-05-16 22:20:17,0,0,False
shout out @LauraJaneGrace the world needs more people like you you are a beautiful and powerful soul and i love you,uhnonimouse,2016-05-16 21:37:57,0,0,False
coloring book is the art piece of the year,uhnonimouse,2016-05-16 03:59:09,1,0,False
what a weekend,uhnonimouse,2016-05-16 01:03:30,0,0,False
"this dude on a motorcycle at this red light has a sticker that says ""destroy"" across his visor or whatever lol",uhnonimouse,2016-05-15 22:32:00,2,0,False
coloring book is exceptional,uhnonimouse,2016-05-13 22:25:04,3,0,False
forreal though https://t.co/S9R0L4m66Y,uhnonimouse,2016-05-12 02:24:54,3,0,False
life,uhnonimouse,2016-05-09 11:45:05,0,0,False
thank god for kanye,uhnonimouse,2016-05-09 01:16:25,4,2,False
RT @BurberryPerry: Need to put my feet in the sand,uhnonimouse,2016-05-07 19:42:43,0,23,False
shout out to everybody graduating today the real world is lit,uhnonimouse,2016-05-07 15:20:44,2,0,False
the pizza arrived at 330 and is now gone,uhnonimouse,2016-05-07 07:50:08,0,0,False
@bicyclopter im going to see you soon :),uhnonimouse,2016-05-06 21:55:40,1,0,False
happy chad ochocinco day everybody,uhnonimouse,2016-05-05 21:41:39,1,0,False
everybody out here on coke,uhnonimouse,2016-04-29 00:19:06,1,0,False
conquering anxiety one day at a time,uhnonimouse,2016-04-28 23:23:33,2,0,False
take a sec 2 appreciate ur brothers n sisters we r all out here together in the wild. space is cold we gotta keep each other warm ❤️,uhnonimouse,2016-04-27 01:59:47,1,0,False
high schoolers freak me out,uhnonimouse,2016-04-26 21:18:43,0,0,False
see? you don't need me,uhnonimouse,2016-04-26 20:00:32,0,0,False
@stevenhurwitt idk man roll out!!,uhnonimouse,2016-04-23 18:08:45,0,0,False
today im going to the national cannabis festival in dc 😋 follow me on snap 🔥🔥🔥 @ johnnyblows,uhnonimouse,2016-04-23 17:35:39,5,0,False
the bong is the talking stick,uhnonimouse,2016-04-23 03:48:58,3,1,False
my heart is heavy,uhnonimouse,2016-04-21 19:30:11,0,0,False
they call me the ganjapreneur,uhnonimouse,2016-04-20 20:04:12,0,0,False
@lberns3 never,uhnonimouse,2016-04-20 11:23:19,0,0,False
you don kno me cookie,uhnonimouse,2016-04-20 00:52:10,0,0,False
"""well yea man i mean i haven't been high since 2008 so, like when obama was elected i was like yeah let's fuckin blaze""",uhnonimouse,2016-04-19 21:06:26,0,0,False
@LarbearTweetin 😘❤️,uhnonimouse,2016-04-19 20:23:21,1,0,False
hahaha im 1000 times smarter than all of you because i understand that i don't know really know anything at all and that i won't for a while,uhnonimouse,2016-04-19 20:11:24,0,0,False
yaaay divisive comments,uhnonimouse,2016-04-19 20:09:08,0,0,False
in hindsight i think a lot of ppl that were my friends in school were my friends because i would give them weed and i was lonely,uhnonimouse,2016-04-19 20:06:42,0,0,False
idk how it works but the days are disappearing,uhnonimouse,2016-04-19 01:11:41,0,0,False
"it's dangerous business, laying down in bed",uhnonimouse,2016-04-18 20:38:40,0,0,False
tminus 1 hour until i go to my second job 💀💀💀,uhnonimouse,2016-04-18 20:36:17,0,1,False
ur a huge bummer lol,uhnonimouse,2016-04-18 20:34:04,0,0,False
@MotherofGeorge get hungry 🍴🍴🍴,uhnonimouse,2016-04-17 18:43:53,0,0,False
@MotherofGeorge but who won??,uhnonimouse,2016-04-17 17:25:23,1,0,False
thank you i am so blessed ❤️ @ghostorchard @orchidtapes https://t.co/wVKLYt4VbG,uhnonimouse,2016-04-16 18:08:06,5,1,False
i ate so much last night and im so hungry this morning,uhnonimouse,2016-04-16 13:41:02,0,0,False
@lberns3 /you can't use a noun as a verb it just doesn't work,uhnonimouse,2016-04-16 13:35:49,0,0,False
wait american idol is ending?? how will we find the next kelly clarkson :///,uhnonimouse,2016-04-08 01:28:34,1,0,False
my fav pokemon is nine chins :))))))))),uhnonimouse,2016-04-07 02:35:26,0,0,False
life is fuckin weird,uhnonimouse,2016-04-06 21:56:03,0,0,False
@uhnonimouse or dont listen i don't care,uhnonimouse,2016-04-06 21:53:02,0,0,False
@comacinema ur a genius,uhnonimouse,2016-04-06 21:52:14,0,0,False
"remember when ppl on the internet had that thing where they said ""rawr"" is just ""i love you"" in dinosaur lol",uhnonimouse,2016-04-06 21:15:14,0,0,False
@uhnonimouse https://t.co/y6ZVhVk7zS,uhnonimouse,2016-04-05 21:36:55,0,0,False
in case u missed it i released sum music the other day like 2 months ago n i still like the songs so if u wanna mellow out id suggest them,uhnonimouse,2016-04-05 21:36:39,0,1,False
@uhnonimouse but the jokes on them cause i was definitely higher,uhnonimouse,2016-04-04 17:37:53,1,0,False
"@uhnonimouse they laughed and knee slapped when they noticed me and, im assuming, felt they had been ""caught"" by this runner -",uhnonimouse,2016-04-04 17:37:04,0,0,False
the other day when i was running i passed these two older looking ladies smoking what appeared to be weed on their front porch -,uhnonimouse,2016-04-04 17:34:57,0,0,False
im seriously so itchy rn im gonna throw up,uhnonimouse,2016-04-04 01:24:00,1,0,False
i walked into a pole last night,uhnonimouse,2016-04-02 15:33:24,0,0,False
i hate money that's why i spend it so much,uhnonimouse,2016-03-31 19:12:59,0,0,False
i want kanye to do a song with lil jon,uhnonimouse,2016-03-30 23:40:44,1,0,False
i have 1000 unread emails am i famous yet?,uhnonimouse,2016-03-30 22:58:24,1,0,False
if you care about her put her in designer,uhnonimouse,2016-03-30 02:36:26,0,0,False
RT @JODYHiGHROLLER: NEVER TOUCH COiNS THAT U SEE iN THE WATER ... THOSE ARE PEOPLES WiSHES .. THE PENNiES MAKE ME CRY BECUZ THAT MiGHT HAVE…,uhnonimouse,2016-03-29 13:26:40,0,2700,False
RT @JODYHiGHROLLER: iF SOMEONES NOT FEELiNG TO GREAT THEN DO SOMETHiNG NiCE FOR THEM LiKE A HUG AND A BOWL OF APPLE JACKS iNSTEAD OF PUSHiN…,uhnonimouse,2016-03-29 13:26:38,0,3498,False
ive never seen the hunchback of notre dam,uhnonimouse,2016-03-29 03:05:54,0,0,False
my feet smell really bad ://,uhnonimouse,2016-03-29 03:00:02,0,0,False
i remember when i realized that cruela de ville's name is just cruel devil messed around with. that was a cool moment.,uhnonimouse,2016-03-29 02:59:34,2,0,False
@yrinfinitycrush thank you :),uhnonimouse,2016-03-28 14:14:04,1,0,False
RT @yrinfinitycrush: https://t.co/WTE0idpKSX,uhnonimouse,2016-03-28 13:13:18,0,15,False
im so tired from smoking weed and doing nothing all day omg,uhnonimouse,2016-03-28 03:34:42,0,0,False
i once tried to count them all,uhnonimouse,2016-03-27 22:53:19,0,0,False
ohmygoodness that tree is strong lol 👽👽👽,uhnonimouse,2016-03-27 13:28:40,0,0,False
lol last night i downloaded the saks fifth app,uhnonimouse,2016-03-27 12:18:53,2,0,False
should i eat a mushroom tonight,uhnonimouse,2016-03-23 23:50:49,2,0,False
henrys hard orange soda tastes exactly like regular orange soda,uhnonimouse,2016-03-23 02:26:42,2,0,False
abraham lincoln once said that if you're a racist i will attack u w/the north...n those r the principles that i carry w/me in the work place,uhnonimouse,2016-03-21 01:41:05,1,1,False
shout out to that old paper that had the dots on the sides that you had to peel off every time that was fun,uhnonimouse,2016-03-21 01:37:52,2,0,False
this is an environment of welcoming and you should just get the hell out of here,uhnonimouse,2016-03-21 01:37:22,0,0,False
yaaoo ppl add me on snap chat (johnnyblows) n lets kick it im tryin to get my snap score or w/e over 9000 so i can go super saiyan,uhnonimouse,2016-03-20 21:00:31,3,0,False
there's weed in my hair,uhnonimouse,2016-03-20 12:52:35,0,0,False
all i really want is some captain crunch,uhnonimouse,2016-03-19 19:22:25,0,0,False
indiana jones n the temple of dope is a fukkin wild movie goodness gracious,uhnonimouse,2016-03-19 18:43:03,0,0,False
trevor collects candles now,uhnonimouse,2016-03-19 02:11:58,0,0,False
@bicyclopter imma overnight the roach,uhnonimouse,2016-03-18 02:04:31,1,0,False
@bicyclopter i gotchu check ur mail in the morning,uhnonimouse,2016-03-18 02:03:08,1,0,False
the real question is why do i have no one to pass this joint to lol,uhnonimouse,2016-03-18 01:58:35,0,0,False
truly https://t.co/gOMH9nxJZn,uhnonimouse,2016-03-18 01:54:17,0,0,False
https://t.co/BMfyR7RIzw this is what we need 🌊🌊🌊,uhnonimouse,2016-03-18 01:12:53,0,0,False
i miss you more than most days today https://t.co/3soJc6B2kt,uhnonimouse,2016-03-17 20:07:22,3,0,False
when you don't have days off you realize why u love days off,uhnonimouse,2016-03-17 20:03:36,1,0,False
"snapchat should make it so you can send ppl compilations of snaps, like a 10 sec limit but u do wut u want w/it this is america god dammit",uhnonimouse,2016-03-17 02:29:56,0,0,False
"daylight slavings got me all fukked up im never tired when i need to be (like rn) :/// *enter ""kush""*",uhnonimouse,2016-03-17 02:21:01,1,0,False
@Tontology for a sec i thought it was october,uhnonimouse,2016-03-17 01:10:25,1,0,False
truly https://t.co/73a2LTI9IC,uhnonimouse,2016-03-17 01:09:55,0,0,False
its a good day,uhnonimouse,2016-03-16 11:38:40,0,0,False
2016,uhnonimouse,2016-03-16 03:22:49,0,0,False
if i can get into half the shit they get into on workaholics ill be straight,uhnonimouse,2016-03-16 02:03:39,0,0,False
im trying to save my marriage now get ur cocks out,uhnonimouse,2016-03-16 01:32:08,0,0,False
oooo that shit is strong,uhnonimouse,2016-03-15 23:53:28,0,0,False
@lberns3 actually tho,uhnonimouse,2016-03-13 19:46:37,1,0,False
@uhnonimouse but now its time to get lit n go back to work 💰💰💰💰,uhnonimouse,2016-03-13 15:49:08,1,0,False
every morning when i wake up im  hungry as hell...like for food not vengeance or something,uhnonimouse,2016-03-13 15:48:36,1,0,False
today i got a $450 speaker for $150 so that was pretty neat but qudoba is not the move,uhnonimouse,2016-03-12 02:42:15,0,0,False
this iphone is gonna have to learn i don't capitalize shit hahaaa,uhnonimouse,2016-03-12 01:47:35,3,0,False
that feeling when you finally find the shroomies,uhnonimouse,2016-03-11 00:04:06,2,0,False
"RT @miragonz: i read once that people tend to be happier when they spend their money on experiences instead of stuff, so now i spend all my…",uhnonimouse,2016-03-10 20:52:03,0,67,False
captain hook smokes 2 blunts at once,uhnonimouse,2016-03-10 01:47:58,2,0,False
this girl saw d n she said damn,uhnonimouse,2016-03-09 01:03:01,0,0,False
sittin at this restaurant w/this girl tryin to talk to the waitress like woah,uhnonimouse,2016-03-09 00:37:33,0,0,False
imma test positive in the afterlife,uhnonimouse,2016-03-08 04:31:35,1,0,False
it's time for weed,uhnonimouse,2016-03-08 04:01:47,2,1,False
i don't run with music and i never will,uhnonimouse,2016-03-07 23:35:59,0,0,False
@uhnonimouse along this line fukk coneheads that movie sucked,uhnonimouse,2016-03-07 23:05:44,0,0,False
bald ppl/ppl with shaved heads freak me out im sorry,uhnonimouse,2016-03-07 23:05:10,2,0,False
lets make a sex tape,uhnonimouse,2016-03-07 03:13:16,0,0,False
stop thinking and let things happen,uhnonimouse,2016-03-06 23:01:54,0,0,False
ppl are tricky man,uhnonimouse,2016-03-06 20:14:58,0,0,False
lol nah,uhnonimouse,2016-03-06 02:31:42,1,0,False
hm hmm,uhnonimouse,2016-03-05 22:59:56,0,0,False
damn alright then,uhnonimouse,2016-03-05 22:59:44,0,0,False
is that even a word,uhnonimouse,2016-03-05 19:00:27,0,0,False
these strains are unmanageable,uhnonimouse,2016-03-05 19:00:20,1,0,False
oh my goodness ive had so much champagne,uhnonimouse,2016-03-05 19:00:01,0,0,False
if donald trump gets elected he will 100% definitely get assassinated so it's all cool,uhnonimouse,2016-03-05 06:20:10,6,1,False
ppl = yikes,uhnonimouse,2016-03-04 21:56:31,0,0,False
these moves ain't gon make themselves,uhnonimouse,2016-03-03 23:09:25,1,0,False
@BLACKJOHNLINEN i like fukkin martians wooaaaahhhh,uhnonimouse,2016-03-01 03:35:56,0,0,False
i haven't seen @HughsWorld22 in so long :/,uhnonimouse,2016-02-29 00:35:12,1,0,False
☆☆☆☆☆ https://t.co/YXGLU1060Z,uhnonimouse,2016-02-28 19:42:11,12,1,False
new boo https://t.co/CjQg62ywAH,uhnonimouse,2016-02-28 19:17:58,0,0,False
ugh anxiety,uhnonimouse,2016-02-28 04:23:33,0,0,False
hello is there anybody out there https://t.co/NYoMAtIXpt,uhnonimouse,2016-02-27 23:27:56,0,0,False
shout out to my bros i love you,uhnonimouse,2016-02-27 21:10:36,1,0,False
"☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆
☆☆https://t.co/y6ZVhVk7zS☆☆
☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆",uhnonimouse,2016-02-27 20:00:30,2,1,False
welcome to cloud city,uhnonimouse,2016-02-27 18:02:15,0,0,False
fuk c0mput€rz sm0ke tr€€s,uhnonimouse,2016-02-27 17:20:38,1,0,False
man we're on that other shit d fuckin peelin in the wheeler,uhnonimouse,2016-02-27 04:20:06,0,0,False
why is shooter mcgavin in flubber there's no golf in there,uhnonimouse,2016-02-26 04:08:48,3,1,False
yeezy taught me,uhnonimouse,2016-02-24 04:52:31,2,0,False
something that i say everyday is that i need to pull my life together but then it's the next day n im saying it again smh,uhnonimouse,2016-02-23 00:33:53,1,0,False
@uhnonimouse just re-read this n m loling,uhnonimouse,2016-02-23 00:30:04,0,0,False
"im behind a car with the licence plate ""blknmld"" happy monday",uhnonimouse,2016-02-22 12:23:40,1,0,False
i smoke more than bob marley's hair,uhnonimouse,2016-02-22 03:18:17,0,0,False
RT @miragonz: 2 stoned 2 live,uhnonimouse,2016-02-22 03:12:28,0,8,False
are there dinosaur emojis? or are they called imagis at that point cause they're images not emotions? or am i just really high?          ???,uhnonimouse,2016-02-22 03:11:00,2,0,False
that dinosaur is eating a dirt taco,uhnonimouse,2016-02-22 03:05:51,0,0,False
ur facing the wall talking on the phone,uhnonimouse,2016-02-22 02:32:44,0,0,False
somebody needs to make it so i can have a pet mushroom. like one of the little dancing monk 1s in fantasia. like a living mushroom. as a pet,uhnonimouse,2016-02-22 02:27:39,1,0,False
u shld listen to my music it's a beautiful day for it :) https://t.co/y6ZVhVk7zS,uhnonimouse,2016-02-21 14:18:30,1,1,False
where are the mushrooms actually tho,uhnonimouse,2016-02-21 03:25:40,0,0,False
wipe that face off ur head u lil bitch,uhnonimouse,2016-02-21 01:34:53,0,0,False
richmond is full of hooligans erryone tryin to get into some shit,uhnonimouse,2016-02-20 22:42:57,0,0,False
@uhnonimouse unfortunately im watching the emperors new groove rn though soo is that actually unfortunate?,uhnonimouse,2016-02-20 21:10:46,1,0,False
i need to record some new music today ive been too lazy lately,uhnonimouse,2016-02-20 21:10:03,1,0,False
damn last night got lit,uhnonimouse,2016-02-20 18:46:40,1,0,False
kicked outta 711 lol,uhnonimouse,2016-02-20 07:20:58,1,0,False
