date,fav_count,retweet,retweet_count,text,user
2018-01-03 20:47:37,1,False,0,The most unbelievable thing in black mirror is that the UK is proficient and relevant in tech,slpyboy
2018-01-03 19:59:50,0,False,0,@VICE HAH!,slpyboy
2018-01-03 19:11:42,0,False,0,Goddamn this new Black Mirror is fucking garbage holy shit,slpyboy
2018-01-03 00:11:09,1,False,0,Also 2017 was the weirdest year ever I’m turnin 25 real soon we are in the future,slpyboy
2018-01-03 00:10:39,1,False,0,I’m talking about that alt dimension vinyl,slpyboy
2018-01-03 00:10:26,7,True,1,Alright so my bootleg drake hoodie is p cool but my bootleg Wiz Khalifa vinyl takes the cake shit was pressed in Sw… https://t.co/mbSYegsmxS,slpyboy
2018-01-01 15:18:52,2,False,0,@uhnonimouse Not me mane,slpyboy
2018-01-01 03:28:15,0,False,9611,"RT @smokepurpp: Before 2017 ends I would like to say... 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.…",slpyboy
2018-01-01 01:27:54,0,True,2,RT @AristocratAlex: AUSTIN TEXAS ESKETITTTTTTT,slpyboy
2017-12-31 20:31:27,4,False,1,"Fuck football, I don’t support young people destroying their brains unless they’re 17 year old rappeers #Esketit",slpyboy
2017-12-30 19:51:42,3,False,0,“Esketitttttt”- Bernie Sanders,slpyboy
2017-12-30 17:55:56,0,False,0,@xanax_princess_ I’m just out of ideas :/,slpyboy
2017-12-29 03:50:10,0,False,0,@PacSwim4 Lmaoooo,slpyboy
2017-12-29 03:36:58,3,False,0,I think I’m up next...,slpyboy
2017-12-28 22:14:21,1,False,0,@tracyminajj I’m from 757 too,slpyboy
2017-12-28 22:13:02,1,False,0,@tracyminajj What’s good,slpyboy
2017-12-28 15:16:07,2,False,0,@KingNutwell 😍😍😍😍😍😍😍,slpyboy
2017-12-26 21:15:13,0,False,0,@xanax_princess_ @amandahurwitt I throw the best theme parties,slpyboy
2017-12-26 15:58:19,3,False,0,@xanax_princess_ @amandahurwitt 🤔,slpyboy
2017-12-26 15:45:20,4,False,0,@GraysonG13 @xanax_princess_ @bumble_app AHAHAHAHAHAHA,slpyboy
2017-12-26 03:06:07,3,False,0,Where’s that month long college winter break at??,slpyboy
2017-12-26 03:05:51,2,False,0,Can’t believe I gotta drive home tomorrow so I can be at work on Wednesday 😓,slpyboy
2017-12-25 18:22:08,4,False,0,No one even fuckingn got me Juul pods fuck Christmas ugh,slpyboy
2017-12-25 06:25:53,1,False,0,@_JoeysWorldTour @OfficialSanta Just watched with my brother and sister. Thanks for sharing the holiday spirit! Merry Christmas Joey!,slpyboy
2017-12-25 04:39:51,5,False,0,Merry Christmas y’all much love ❤️,slpyboy
2017-12-25 04:38:30,0,False,1291,"RT @nojumper: merry christmas to the true holy trinity:
lil pump 
miranda cosgrove
harvard university",slpyboy
2017-12-24 15:36:10,0,False,16,RT @consequence: Hear #KanyeWest’s Yeezus turned into a epic #Christmas album: https://t.co/7VLmRsIoP9 https://t.co/0V6EVWakLI,slpyboy
2017-12-24 05:16:43,0,False,129,RT @KrangTNelson: I honestly don’t know what he expected https://t.co/JhLhlE8ufP,slpyboy
2017-12-24 05:11:30,3,True,1,@xanax_princess_ You were my best high school gf,slpyboy
2017-12-24 05:06:22,1,False,0,@xanax_princess_ The past is the past because it has passed I suppose,slpyboy
2017-12-24 01:54:25,0,False,0,@uhnonimouse Word spoiler alert it’s ok...,slpyboy
2017-12-23 21:50:08,0,False,0,@tracyminajj I’ll be there in Austin bruh,slpyboy
2017-12-23 18:06:43,0,False,0,@uhnonimouse Lmao you seen TLJ yet??,slpyboy
2017-12-23 07:57:37,0,False,0,Bright &gt; Last Jedi,slpyboy
2017-12-23 07:33:07,0,False,348,RT @stxveknight: If you play 'Audi' by @smokepurpp on December 31st at 11:59:29 that shit will drop right as the clock strikes midnight.  S…,slpyboy
2017-12-23 04:44:11,2,False,0,Only hope for 2018 is if we get celebrity death match back,slpyboy
2017-12-23 01:22:05,3,False,0,@KingNutwell Don’t freeze master Nutwell,slpyboy
2017-12-22 18:35:53,1,False,0,If I had a dollar for every white dude I’ve heard talk about BTC lately...,slpyboy
2017-12-22 16:37:11,0,False,1,RT @timpc9213: @slpyboy @joerogan @tomdelonge #MakeJoeApologizeToTom,slpyboy
2017-12-22 15:49:51,2,False,1,Love you @joerogan but when you gonna apologize to @tomdelonge I know you’re just jealous he actually found shit out,slpyboy
2017-12-22 14:40:34,1,False,0,https://t.co/8yCiDmiTeN,slpyboy
2017-12-20 23:52:25,1,False,0,Fuckin 70 degrees rn cause Austin b,slpyboy
2017-12-20 22:18:40,2,False,0,"Ugh my bandcamp looks so cute shoutout @timpc9213 for the banner 

https://t.co/Nx89Y4dcSm",slpyboy
2017-12-20 21:46:38,1,False,0,whats that one big sean song called? ya know? the one about like...ass?,slpyboy
2017-12-20 17:45:18,2,False,1,In a Christmas card from my boss he said he hopes my holiday is full of “360 no scopes” lmfao,slpyboy
2017-12-20 17:32:21,1,False,0,@uhnonimouse 🌏😇🙏,slpyboy
2017-12-20 00:16:20,1,False,0,Finally seeing Star Wars Episode 8: Managed Expectations tonight,slpyboy
2017-12-19 21:42:49,1,False,0,The new guys are cool n all but none of them come close to chief keef or lil Reese,slpyboy
2017-12-19 21:41:32,3,True,1,I miss 2010/11 drill vids. Just tons of fake coke and pounds of weed with like fifty minors jumping around with assault weapons,slpyboy
2017-12-19 21:39:26,0,False,0,My New Years resolution was to be less nice and I’m pretty happy with how I did especially as of late,slpyboy
2017-12-19 19:30:23,1,False,0,@timpc9213 @KingNutwell He really was,slpyboy
2017-12-19 19:26:05,0,False,0,@KingNutwell Bro**,slpyboy
2017-12-19 18:58:04,0,False,158,"RT @adam22: Take it from an old head, a lot of you rappers already missed any chance you ever had and are now functional old heads too. You…",slpyboy
2017-12-19 17:10:35,0,False,0,@ComplexMusic How scary,slpyboy
2017-12-19 16:38:41,0,False,0,"@iamjohnoliver hey dumbass, remember this??? 

https://t.co/wvir7zXczf",slpyboy
2017-12-19 16:35:00,1,False,0,@LilCuervoBxtch @JUULvapor All the good parts of a cigarette and none of the nastiness. A lil more mellow than thei… https://t.co/vC7POwsvgo,slpyboy
2017-12-19 16:18:25,1,False,0,@JUULvapor Classic tobacco is so good y’all 😍😍😍,slpyboy
2017-12-19 15:55:50,1,False,0,"Btwn the mummy, the Great Wall, valerian, and geostorm, there have been some god awful movies this year",slpyboy
2017-12-19 15:28:07,1,False,0,Really dig the early music but lil yachty has to be one of the most boring pple on the planet,slpyboy
2017-12-19 05:34:49,1,False,0,@xanax_princess_ I’m more into PANax if you know what I’m saying,slpyboy
2017-12-19 05:28:58,1,False,0,@xanax_princess_ Freal just wave Ridin ya know also a fake lil xan account fav’d ur last tweet are you secretly lil xan?,slpyboy
2017-12-19 05:20:53,1,False,0,@xanax_princess_ Well I got hourly so HAH. It alternates every hour tho so...hah?,slpyboy
2017-12-19 05:20:23,1,False,0,Analog made me miss the JUUL gotta be honest LMAO,slpyboy
2017-12-18 22:53:36,11,False,1,@conoroberst Do a legit collab with thugger,slpyboy
2017-12-18 22:53:00,0,False,30,"RT @conoroberst: Me Or Us 

https://t.co/U1dbMxgMoF",slpyboy
2017-12-18 19:34:04,5,False,0,"me, an intellectual: https://t.co/AAvIktb5O5",slpyboy
2017-12-17 19:56:11,1,False,0,@the_bodweiser Ahhh I still gotta wait till tuesdayyyy. Also let’s bfront tonight,slpyboy
2017-12-17 17:22:04,2,False,0,@miakhalifa @bdunkelman Hillside Farmacy is amazing!!,slpyboy
2017-12-16 16:14:05,0,False,5440,RT @danCLYNE: So fucking annoyed. Crowd at my Last Jedi screening wouldn’t stop chanting “The. Town. The. Town” over and over until the the…,slpyboy
2017-12-16 15:45:49,0,True,2,RT @slpyboy: Let’s all remember this holiday season is all about DV,slpyboy
2017-12-15 21:41:53,2,False,0,@xanax_princess_ @KingNutwell Nah like nick doesn’t know I asked him one time and he didn’t know,slpyboy
2017-12-15 21:32:12,1,False,0,@KingNutwell I thought you didn’t know how old your dad was,slpyboy
2017-12-15 20:35:52,0,False,0,@xanax_princess_ Richmond,slpyboy
2017-12-15 19:36:07,0,False,0,@cd3lisi I’m talking about Rogue Dick,slpyboy
2017-12-15 19:29:33,0,False,0,@the_bodweiser  https://t.co/543RGrPNfe,slpyboy
2017-12-15 19:27:49,0,False,0,@the_bodweiser Nah I heard the LIBERALS hijacked it,slpyboy
2017-12-15 19:26:07,0,False,0,"My Star Wars ranking (that’s right fuckers fuck off):
5
4
3
1
6
2
7
Rogue Dick",slpyboy
2017-12-15 18:10:21,3,False,0,Stoked for @METZtheband tonight gonna get Wylie coyote yee haw hoomang,slpyboy
2017-12-15 18:03:41,1,False,0,Fucked beyond my years,slpyboy
2017-12-15 15:04:30,2,False,0,Sparklehorse is best VA band ever made,slpyboy
2017-12-14 20:10:16,0,False,11794,RT @adam22: Ur mcm doesn’t drink lean OR henny 😂 he still drinking water 😂😂 he’s gonna live a long life and die of natural causes 😂😂😂,slpyboy
2017-12-13 22:23:36,1,False,0,@uhnonimouse At least we’ll always have those dubstep bombs 😂😂,slpyboy
2017-12-13 21:23:53,0,False,0,"https://t.co/9HtJakXNx0

song of the year",slpyboy
2017-12-13 20:21:41,1,False,0,"@the_bodweiser The dialogue is bad. The themes are incredible. Yodas speech about fear, anger, and hate outlined in… https://t.co/15ZOP0MJVw",slpyboy
2017-12-13 19:57:12,1,False,0,@uhnonimouse I’m still excited for the last Jedi but Star Wars is turnin into transformers reallllllll quick,slpyboy
2017-12-13 19:44:34,0,False,0,Aight so there were major problems but prequels over new trilogy any day bc it put narrative and exploration above… https://t.co/1wzEdUHn95,slpyboy
2017-12-13 18:18:26,0,False,0,@eternalchamp_ The only good movie is the place beyond the pines,slpyboy
2017-12-13 18:09:25,0,False,0,@eternalchamp_ Yea they feed me but I really caint say more than that ya know? You excited for Star Wars? I am.,slpyboy
2017-12-13 18:03:14,0,False,0,@eternalchamp_ Ah I’m just kicking it dawg doing the usual bullshit listened to the newish METZ album it’s heavy. P… https://t.co/zRL6zAg4Cx,slpyboy
2017-12-13 17:46:20,0,False,0,@eternalchamp_ Wyd,slpyboy
2017-12-13 17:34:48,2,False,0,Love that my job is so boring that I plan out my entire weekend by 11 30 on a Wednesday,slpyboy
2017-12-13 16:30:31,4,False,0,Okay it’s been over 5 years and I just gotta say...cruel summer is v underrated (why the fuck r kelly loser ass on the best song tho 😤),slpyboy
2017-12-13 16:25:23,0,False,0,@notaxation Can I be your nephew Colin?,slpyboy
2017-12-13 16:11:57,2,False,0,@eternalchamp_ @1TimMurray @Nickbailey850 @jasondick101x Terminator 2 is so fucking lit lmao,slpyboy
2017-12-12 18:53:13,0,False,0,@IamAkademiks Nice dude,slpyboy
2017-12-12 17:26:37,2,False,0,I don’t fuck with grumpy cat!! Like at all!! Despite what you may have heard about me!!,slpyboy
2017-12-12 16:36:14,3,False,0,My fav albums from this year I forgot to include beautiful thugger girls but oh well https://t.co/SypLIUSBsk,slpyboy
2017-12-12 01:01:01,1,False,1,Donald Trump is straight edge and that’s all I really gotta say about that,slpyboy
2017-12-12 00:38:44,0,False,0,@uhnonimouse Lmao it’s sick as fuckkkkkkk,slpyboy
2017-12-11 16:40:50,1,False,0,Damn I was digging the new big Sean until that line about rick n morty sheesh #fandomsruineverything,slpyboy
2017-12-11 15:46:58,0,False,6634,RT @WorIdStarComedy: Never forget Shaun White saving his ass when he was 19 😂 https://t.co/JNoCcNvooV,slpyboy
2017-12-09 03:45:48,2,True,2,Let’s all remember this holiday season is all about DV,slpyboy
2017-12-09 03:07:34,0,False,0,And gloop,slpyboy
2017-12-09 03:07:21,3,True,1,Yeaaaa the only music I fuck with from this year was Xanax princesss sneaker virgin and walkabout people I don’t know are snakes 🐍,slpyboy
2017-12-08 19:53:54,4,False,0,Jake Paul is amazing and his existence is a true blessing,slpyboy
2017-12-08 19:28:40,0,False,0,"https://t.co/NtbuYljW6k

song of the year IMO",slpyboy
2017-12-08 15:51:01,0,False,0,@amazon yo can y’all stop advertising that Alexa bullshit to me I ain’t gonna buy it ur wasting ur time,slpyboy
2017-12-08 02:31:55,3,False,0,Damn hot chocolate is fucking amazing I forgot 😮,slpyboy
2017-12-07 17:21:12,0,False,0,@eternalchamp_ Think on it,slpyboy
2017-12-07 17:12:38,2,False,0,Watching this LOGIC hot ones so I can guarantee that I’ll be pissed the rest of the day. This dude is so into himself Jesus.,slpyboy
2017-12-07 17:10:33,0,False,0,@eternalchamp_ CHIPS ICARUS**,slpyboy
2017-12-07 15:11:10,2,False,0,Loss Memory all day,slpyboy
2017-12-07 02:18:43,2,False,0,Is it bad if I’m almost more excited for jumanji than Star Wars??,slpyboy
2017-12-07 00:06:23,4,False,0,This lady in a real drake hoodie complimented my bootleg drake hoodie at work today and I’m a GD fraud,slpyboy
2017-12-06 15:03:31,2,False,0,My heart won’t STFU,slpyboy
2017-12-05 21:35:45,1,False,0,@the_bodweiser @LordHuron @thisisyouthfool yooo how do i get it to break it down for me like this??,slpyboy
2017-12-05 21:31:52,0,False,0,@Spotify yo fam how do I get brand new off my year review thing i dont fuck with those wanks anymore but i wanna sh… https://t.co/AUHOR3mBhF,slpyboy
2017-12-04 21:53:16,0,False,0,Yoooo @JamieVernon please get @adam22 on JRE.  Would be a meeting of the greatest bald podcast minds on the planet.,slpyboy
2017-12-04 15:39:18,1,False,0,@the_bodweiser Apple commercials make me wanna die,slpyboy
2017-12-03 19:01:20,0,False,0,@uhnonimouse Ohhh I like wee,slpyboy
2017-12-03 15:35:35,2,False,1,@IamAkademiks Im gonna tear up a big mac in front of him 😂😂,slpyboy
2017-12-02 16:50:51,3,False,0,@PacSwim4 Less than 6 miles left dude is crushing it!!! https://t.co/PshDRtAyYS,slpyboy
2017-12-02 16:40:09,6,False,0,So proud of my dude @PacSwim4 for the running today he’s my hero,slpyboy
2017-12-02 14:16:26,2,False,0,Download the app RTRT.me to follow Brad in the st Jude’s marathon!!,slpyboy
2017-12-01 18:43:06,1,False,0,@xanax_princess_ It’s sickkkkk,slpyboy
2017-12-01 16:36:39,2,False,0,@wiccaphase @G6D6P6 @KeyboardKid206 @champagnedoves @GOTHBOICLIQUE @rickycribb Goddamn this is sick,slpyboy
2017-12-01 15:09:45,3,True,2,#np https://t.co/QZMh81IzsP,slpyboy
2017-11-30 16:14:42,2,False,0,Skateboard P remix with big Sean is honestly song of the year imo ( unless it came out last year idk ),slpyboy
2017-11-29 21:04:16,3,False,0,Fucking love when songs my friends wrote get stuck in my head 💯💯💯,slpyboy
2017-11-29 13:33:45,0,False,534,RT @nojumper: What SoundCloud rapper is this? https://t.co/WZet8L7eVq,slpyboy
2017-11-29 00:29:13,0,False,1104,RT @bobby: totally forgot this happened lol https://t.co/Ucmij1dVuq,slpyboy
2017-11-28 20:50:40,0,False,0,@betsy_dunn Tristan 😍😍😍,slpyboy
2017-11-28 16:56:30,1,False,0,Friendly reminder that In Utero slaps like crazy,slpyboy
2017-11-27 21:05:57,0,False,1,RT @xanax_princess_: lincoln said this song sounded like something from the first modest mouse album &amp; i'm so stoked about that compliment…,slpyboy
2017-11-26 14:27:28,3,False,0,WOW @amazon is late with my package!!! Wtf?!?! (Jk yall are amazing af 99% of the time luv u happy holidays),slpyboy
2017-11-26 04:20:33,0,False,6,RT @slpyboy: @joerogan Donnie Darko,slpyboy
2017-11-26 03:59:49,141,False,6,@joerogan Donnie Darko,slpyboy
2017-11-26 03:17:51,3,False,0,Damn I can finally tweet with emojis 💯💯💯💯💯,slpyboy
2017-11-26 02:29:14,2,False,0,iPhones are crazy y’all,slpyboy
2017-11-26 02:23:01,0,False,1,RT @xanax_princess_: *blink-182 voice* i can't wait til i get home to spend the time freestyling in my apt alone,slpyboy
2017-11-25 23:33:26,0,False,1,RT @slpyboy: Ayyyy got an iPhone shoot me a text if ya wanna stay in touch include ur name plz,slpyboy
2017-11-25 20:47:21,0,False,1,"RT @xanax_princess_: can't believe it was a law in the 50s that every song had to use the C-Am-F-G chord progression, it really was a diffe…",slpyboy
2017-11-25 20:47:10,3,False,1,Ayyyy got an iPhone shoot me a text if ya wanna stay in touch include ur name plz,slpyboy
2017-11-25 18:55:31,0,False,6983,RT @MetroBoomin: Thank God for the day!,slpyboy
2017-11-25 18:33:40,0,False,1103,RT @ClickHole: ’90s Kids Rejoice! The Spider Eggs They Used To Fill Beanie Babies Are Finally Hatching! https://t.co/fTzB6lEwLv https://t.c…,slpyboy
2017-11-25 15:03:08,0,False,0,@Wendys YOOOOOO,slpyboy
2017-11-25 06:38:11,2,False,0,Hey @_JoeysWorldTour ever thought about coming to texas to review whataburger? Maybe austin for p terrys?? Not much would make me happier!,slpyboy
2017-11-25 05:45:39,8,True,2,Steven hurwitt is my favorite rapper,slpyboy
2017-11-25 05:34:03,1,False,0,"the most heartbreaking line in cinema history is ""You were my brother Anakin. I loved you.""",slpyboy
2017-11-25 05:19:47,2,False,0,https://t.co/UbWsXok04j,slpyboy
2017-11-25 03:28:26,2,False,0,@PacSwim4 How's the UMW soccer team doing this year?,slpyboy
2017-11-25 03:20:48,0,False,1,RT @xanax_princess_: crazy how every single song on 'blue dream &amp; lean' is an instant classic,slpyboy
2017-11-25 02:22:14,0,False,13530,"RT @dril: im afraid i must say that i do not find the mysteries featured on ""scooby-doo"" challenging enough .",slpyboy
2017-11-25 01:51:33,5,False,0,Being at my parents house and not smoking weed in my bathroom makes me feel like a normal person for once,slpyboy
2017-11-24 23:17:40,2,False,0,In the bugatti over the sea,slpyboy
2017-11-24 22:53:28,0,False,1,RT @timpc9213: big shaq is the best character to have ever been created in the history of characters,slpyboy
2017-11-24 22:53:13,3,False,0,@timpc9213 I only eat fast food and potato chips but let me tell you I am quite the rennassaince man fam,slpyboy
2017-11-24 22:47:48,1,False,0,@hauntedmuseum @Zak_Bagans Damn I was expecting it to be Hella expensive...shout out yall for keeping it p affordable,slpyboy
2017-11-24 05:04:41,0,False,0,@BIGBABYDRAM Hell yea man! 757!,slpyboy
2017-11-24 02:12:42,1,False,0,Damn I was about to cop my first iPhone ever this wknd but I just saw a commercial that changed my mind @Apple what the fuck was that jesus,slpyboy
2017-11-23 23:56:04,4,True,1,https://t.co/EV9vcCHh8A,slpyboy
2017-11-23 23:12:28,0,False,0,@madflavor Happy Thanksgiving uncle Joey love you man!,slpyboy
2017-11-23 20:18:52,2,False,0,@wiccaphase Me too man forreal,slpyboy
2017-11-23 16:42:50,3,False,0,"Thankful for friends, family, austin texas, and mi monte grappa pan",slpyboy
2017-11-23 03:24:41,0,False,73920,RT @gucci1017: I have much to be thankful for,slpyboy
2017-11-23 03:22:24,0,False,0,@tracyminajj I care man. Please hang in there.,slpyboy
2017-11-21 17:33:25,0,False,165,"RT @jp_mcdade: Sure I missed the boat on Bitcoin, but at least I made fun of it and called people stupid for using it.",slpyboy
2017-11-20 19:45:36,5,False,0,Pple w dogs so annoying just have a fucking baby and get over it already damn lmao,slpyboy
2017-11-20 16:38:00,5,False,0,Lil tracy over xxx loser ass woman beater any fucking day,slpyboy
2017-11-18 04:15:19,3,False,0,Shouts out j fucking bellows,slpyboy
2017-11-18 01:43:15,3,False,0,"Damn fuck EA, in battlefront 2 you have to pay 30 bucks to play as anyone other than jar jar binks?!?!",slpyboy
2017-11-17 21:21:43,0,False,416,"RT @emmaggarland: this really hurts. my love is with his friends and family. lil peep will live forever 🌹
https://t.co/e5I25nBthA",slpyboy
2017-11-17 20:30:55,10,False,0,"Sick of shit that glorifies illness, pain, depression, drugs...where does the gimmick end and the pain begin? Why a… https://t.co/IszIZo2DPK",slpyboy
2017-11-17 18:28:05,0,False,11,RT @mollydrag: addiction is nothing to be insensitive towards and is almost always linked to depression/mental illness and other serious un…,slpyboy
2017-11-17 14:53:36,2,False,0,@QuavoIsMyCat @PacSwim4 @EAStarWars They took em out man don't tweet about shit you don't know lmao,slpyboy
2017-11-17 14:22:45,1,False,0,@PacSwim4 @EAStarWars Wow what a hot take,slpyboy
2017-11-16 21:38:40,0,False,30631,RT @LILBTHEBASEDGOD: I remember Lil peep telling me he is against the sexual abuse of women and people in the music industry... I will cont…,slpyboy
2017-11-16 13:53:22,2,True,1,Fuck drugs.,slpyboy
2017-11-16 12:26:06,2,True,1,RIP Lil Peep.,slpyboy
2017-11-14 21:43:48,4,False,1,My new album is called 'poor lings too sick to vape',slpyboy
2017-11-13 22:05:04,0,False,2952,RT @benshapiro: Bill Clinton every day now https://t.co/FMIApnMLnI,slpyboy
2017-11-13 21:17:25,2,False,0,"I saw the best minds of my generation destroyed by.....

...

....   
       ...

   Content..",slpyboy
2017-11-13 20:44:36,0,False,0,@QuavoIsMyCat Lmfao I feel like I've realized that all of that had to have been intentional like jesus,slpyboy
2017-11-13 15:48:41,5,False,0,Are everyone elses eyes full of floaters and fluid squiggles or should i get this shit checked out? Lol,slpyboy
2017-11-13 14:59:29,3,False,0,Man fuck Jesse Lacey.,slpyboy
2017-11-12 18:10:44,0,False,21473,RT @HanSchneids: That’s nice. How’s the Chris Brown documentary performing for you guys? https://t.co/vnOik1oVrB,slpyboy
2017-11-11 15:50:05,3,False,1,I'm making @QuavoIsMyCat go see @TURNSTILEHC and @Lilpeep on same day im a rad influence,slpyboy
2017-11-10 18:41:40,4,False,0,I wonder if my old PO ever got his teaching degree he seemed really passionate about it,slpyboy
2017-11-09 13:52:40,0,False,11506,"RT @iD4RO: I love my curvy 280 character tweet. As a teenager, I was often teased by my friends for liking my tweets a little bit on the th…",slpyboy
2017-11-09 03:23:15,2,False,0,@StephenKing They ripped you off hard forreal homie fuck that shit,slpyboy
2017-11-08 22:16:36,1,False,0,@Lilpeep yo dude please do gym class in austin on Saturday!,slpyboy
2017-11-08 19:28:58,3,False,0,All the bandcamp pple i listened to in 2013 are unemployed and play patty cake all day and make 5 to 10 grand a year.,slpyboy
2017-11-08 16:41:04,1,False,0,When ur coworkers tell you to turn down the witch house... https://t.co/WRnwv8VLSN,slpyboy
2017-11-08 16:39:54,0,False,129476,RT @StephenKing: 280 characters? Fuck that.,slpyboy
2017-11-07 21:37:10,1,False,0,Love having pod to myself at work so I can play smokepurpp @ correct volume,slpyboy
2017-11-06 21:17:21,2,False,0,Whenever i feel like I don't know what I'm doing I think back to writing a comparative essay btwn Freud and Jung when I was 19...,slpyboy
2017-11-06 17:17:13,0,False,0,@IamAkademiks Not joes fault he ran outta shit to make his music exciting due to lack of life experience,slpyboy
2017-11-05 20:04:48,0,False,0,The coolest thing about capos is how they're never around when u need em :|,slpyboy
2017-11-05 18:20:47,0,False,2,"RT @xanax_princess_: new poetry zine, thanks @erikphillips94 for the cool cover pic, best part of the whole thing by far. https://t.co/7gIR…",slpyboy
2017-11-05 05:07:34,2,False,0,The Hobbit (1977) OST is the best lo fi album of all time,slpyboy
2017-11-05 04:11:51,2,False,0,@uhnonimouse I'm watching lotr and drinking corn whiskey with him rn,slpyboy
2017-11-04 04:30:50,0,False,984,RT @miakhalifa: Texas stayyyyyyy being better than LA,slpyboy
2017-11-03 20:53:45,2,True,1,"https://t.co/M0LKDuuZk4

SNEAKER VIRGIN 2017 KING",slpyboy
2017-11-03 19:58:09,3,False,1,Bong rips and content,slpyboy
2017-11-03 18:55:45,4,True,1,Anyone else incapable of feeling joy unless ur jacked up off coffee?,slpyboy
2017-11-02 19:10:05,0,False,1,RT @timpc9213: I really love the NEW PINEGROVE SONG https://t.co/Z4TrcX55Om,slpyboy
2017-11-01 14:40:53,1,False,0,"Running water, running water, what ya running from?",slpyboy
2017-10-29 16:41:21,2,False,0,@cd3lisi @jimmyjohns My dude famous now!,slpyboy
2017-10-29 00:45:55,0,False,0,@xanax_princess_ Omfg doit ;),slpyboy
2017-10-25 16:07:51,1,False,0,@xanax_princess_ Yo ima give those a shot!!!,slpyboy
2017-10-25 16:07:36,0,False,0,@timpc9213 He's here he's here!!!,slpyboy
2017-10-25 15:14:48,3,False,0,My boy @timpc9213 up in the air rn !! Gon come see me !!,slpyboy
2017-10-24 18:29:39,0,False,0,@timpc9213 @ChriMoulto @QuavoIsMyCat I luv pan,slpyboy
2017-10-24 18:08:13,2,False,0,@timpc9213 @ChriMoulto @QuavoIsMyCat :) :) :) :) :) :),slpyboy
2017-10-24 03:46:50,2,False,0,My favorite part of playing guitar like ten years is the uh c and the uh g then back to the uh c? Amirite,slpyboy
2017-10-23 21:35:28,0,False,0,@IamAkademiks You're cool dude,slpyboy
2017-10-22 14:12:38,0,False,41154,RT @adamgoodell: The mayor from Jaws is still the mayor in Jaws 2. It is so important to vote in your local elections.,slpyboy
2017-10-22 03:38:19,6,False,0,There's no such thing as rock and roll https://t.co/CBedcknS4B,slpyboy
2017-10-21 15:58:55,3,False,0,Seeing my fav fcking band tonight,slpyboy
2017-10-21 15:47:13,0,False,0,@WAVVES But @joerogan tho,slpyboy
2017-10-20 17:08:13,1,False,0,"https://t.co/8oa06Yz5SW

HOT FLAME SHELF LIFE",slpyboy
2017-10-18 14:14:01,4,False,0,It was 49 degrees when I woke up and boy was it amazing,slpyboy
2017-10-17 01:24:25,0,False,0,@eternalchamp_ Yea man John Dunsworth peaced out today :(,slpyboy
2017-10-17 01:22:11,6,False,3,RIP Mr Lahey!!!,slpyboy
2017-10-15 16:02:20,0,False,1,"RT @DaVinci415: IF YOU DONT HAVE INSIDER EXPERIENCE, ITS OK TO JUST SHUT THE FUCK UP AND NOT HAVE AN OPINION.. LIKE, THATS COOL TOO.",slpyboy
2017-10-15 02:58:36,1,False,0,@lberns3 ☠️☠️☠️☠️☠️☠️☠️☠️☠️,slpyboy
2017-10-15 02:36:56,1,False,0,@uhnonimouse Bud ice 40's in early 2015 are the 2nd best,slpyboy
2017-10-15 02:30:48,5,False,0,I've been sober all weekend is this adulting?,slpyboy
2017-10-15 01:55:34,1,False,0,I give up I'm a star now,slpyboy
2017-10-15 01:08:07,0,False,0,@uhnonimouse Ps4 is objectively better but I love monster and doritos and churro vape flavors too much to not own an xbox,slpyboy
2017-10-15 00:10:41,0,False,0,@uhnonimouse If I win the lotto ima buy you a xbox and force you to play battlefront 2 with me all day every day,slpyboy
2017-10-14 23:29:33,0,False,1,"RT @slpyboy: Chring said his vape tasted ""gamey"" last night lmfao",slpyboy
2017-10-14 23:25:43,2,False,0,getting ads on my fb for @turnoverva and @tastymask show in austin like i didnt get tix the day they went up 😂😂😂😂😂,slpyboy
2017-10-14 16:46:29,6,False,0,Running wide open til I can't run no more,slpyboy
2017-10-13 16:46:45,0,False,11,RT @teara__: i thought i saw a werewolf drinking a pina colada at trader vic’s but it was just father john misty drinkig a glass of cum,slpyboy
2017-10-13 16:34:05,2,False,0,@mineralgirls So fantastic &lt;3 &lt;3 &lt;3,slpyboy
2017-10-12 21:24:49,2,False,0,Young thug is the best artist in the world rn,slpyboy
2017-10-12 15:06:30,1,False,0,@eternalchamp_ But I'm so confused and weak that I need pro sports and Hollywood to provide me a moral and ideologi… https://t.co/4GGqa2rDFp,slpyboy
2017-10-12 12:53:51,0,False,1091,RT @CraigSJ: Everybody who’s impressed by a rapper cussing at the president needs to listen to wayyyy more rap and talk less,slpyboy
2017-10-11 15:45:32,1,False,0,Where do I get those thick azz cigs they puff in blade runner tho???,slpyboy
2017-10-10 12:15:31,0,False,0,@QuavoIsMyCat YESSSSSSSD,slpyboy
2017-10-09 22:56:29,0,False,0,@cd3lisi :(,slpyboy
2017-10-07 05:57:01,0,False,0,'2011',slpyboy
2017-10-07 02:20:28,0,False,46081,RT @21savage: Why you got a 12 car garage and you only got 6 carssssss??,slpyboy
2017-10-06 20:35:08,1,False,0,@QuavoIsMyCat Yea but we got grackles n ted cruz,slpyboy
